"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Dec-2002,81.63,82.72,81.78,82.32,7561,70.56,70.94,70.16,70.90,275,75.13,76.55,75.80,76.59,2367,84.78,85.52,85.37,85.68,639,83.32,83.85,83.32,83.65,677,76.39,77.50,76.86,77.83,558,85.10,86.15,84.20,84.55,86,86.61,87.55,86.63,86.83,606,86.46,86.89,85.74,85.89,137,76.94,78.40,76.73,77.82,1721,76.63,78.58,77.74,78.78,367,82.31,83.02,82.13,83.13,128
Jan-2003,82.56,83.49,82.15,82.95,7535,70.61,70.75,70.74,71.78,329,76.18,77.47,76.05,77.21,3208,85.97,86.68,85.79,86.23,665,83.64,84.34,83.81,84.25,707,77.07,78.80,77.00,78.53,340,84.11,85.35,85.14,85.71,120,87.19,87.68,87.00,87.37,532,87.17,87.83,86.39,86.68,85,78.86,80.30,76.95,78.46,1302,81.11,82.88,77.71,79.07,140,83.60,84.62,83.25,84.13,107
Feb-2003,82.76,84.17,82.78,83.52,7074,71.04,71.62,71.02,72.38,336,76.85,78.30,77.03,77.96,2784,86.66,87.69,86.30,86.73,531,84.49,85.31,84.39,84.77,641,77.54,79.63,77.63,79.30,365,86.24,87.90,85.49,86.14,75,87.20,88.47,87.43,87.73,509,87.23,88.55,86.60,87.01,78,78.45,80.41,77.96,79.39,1413,77.39,78.98,78.40,79.73,170,83.86,84.38,83.90,84.66,172
Mar-2003,83.53,84.51,83.35,84.17,8632,71.43,72.56,71.52,72.83,336,78.07,79.04,77.84,78.59,3372,86.28,87.09,86.75,87.24,648,85.04,85.53,85.11,85.37,779,78.30,79.79,78.12,79.78,477,86.16,87.38,86.28,86.87,95,87.91,88.65,87.93,88.64,564,87.26,88.25,86.88,87.27,99,80.00,81.34,78.56,79.87,1815,78.37,80.34,78.28,79.41,216,84.26,84.44,84.61,85.07,231
Apr-2003,84.25,85.00,84.04,84.46,10464,72.11,72.37,72.19,73.25,441,78.60,79.31,78.65,79.12,3745,87.32,87.65,87.05,87.30,642,85.80,86.48,85.68,85.77,826,78.53,79.94,78.92,80.22,524,86.44,87.09,86.37,86.63,114,88.70,89.42,88.50,88.62,625,88.83,89.14,87.39,87.72,110,80.21,81.28,79.62,80.55,2789,80.32,81.61,80.03,80.98,320,85.73,85.76,85.04,85.30,328
May-2003,84.72,85.28,84.65,84.80,14186,73.04,72.82,73.46,74.04,566,79.28,79.64,79.33,79.38,4161,87.56,87.90,87.58,87.68,935,86.22,86.46,86.34,86.28,1022,79.96,80.81,79.89,80.74,749,86.51,87.08,86.64,86.66,153,88.91,89.45,88.88,88.85,749,89.25,89.74,88.23,88.26,180,80.87,81.91,80.44,80.98,4523,82.49,83.40,81.36,81.84,800,85.12,85.01,85.28,85.62,348
Jun-2003,85.33,85.56,85.21,85.21,18141,75.31,75.13,74.89,75.04,633,80.12,80.05,80.03,79.80,4510,87.85,88.12,87.90,88.01,1001,86.99,87.04,86.84,86.62,1101,81.23,81.48,81.26,81.49,940,86.96,87.26,86.94,86.88,165,89.02,89.35,89.08,89.03,966,89.75,89.75,88.81,88.82,259,82.31,82.63,81.57,81.81,6566,82.27,83.12,82.23,82.54,1702,85.00,85.30,85.53,85.77,298
Jul-2003,85.90,85.91,85.88,85.71,13499,76.38,75.73,76.43,76.45,625,80.69,80.27,80.78,80.43,4620,88.30,88.10,88.32,88.42,800,87.31,87.04,87.38,87.01,1150,82.64,82.22,82.42,82.18,1333,87.36,87.48,87.64,87.43,176,89.31,89.55,89.49,89.33,953,90.05,90.26,89.56,89.31,243,83.52,83.43,82.56,82.43,2656,83.14,84.50,83.13,83.37,637,86.49,86.46,86.25,86.49,306
Aug-2003,86.68,86.63,86.43,86.26,12960,77.62,76.80,77.19,77.26,703,81.55,81.38,81.30,81.10,4907,88.83,88.76,88.75,88.50,715,87.83,87.38,87.64,87.21,1157,83.41,82.83,83.54,83.00,1186,88.60,88.53,88.27,87.88,178,90.14,90.34,89.99,89.73,971,90.83,90.65,89.91,89.62,289,83.83,83.63,83.34,83.53,2167,85.12,85.12,83.87,83.97,426,87.29,87.05,86.85,87.01,261
Sep-2003,86.98,87.28,87.05,87.01,12047,77.59,77.46,78.49,78.53,530,81.67,81.94,82.11,82.22,4708,89.11,88.95,89.09,88.94,839,87.77,87.50,87.92,87.59,1235,84.58,84.10,84.19,83.78,987,88.85,88.89,88.79,88.60,136,90.53,90.85,90.52,90.31,889,90.45,90.63,90.43,90.11,180,84.72,85.51,84.10,84.39,2036,84.48,85.58,84.33,84.82,330,86.78,86.80,87.37,87.86,177
Oct-2003,87.72,88.18,87.59,87.69,11339,80.33,79.57,80.05,80.21,525,83.14,83.64,83.08,83.29,4294,89.32,89.26,89.58,89.36,754,88.17,88.04,88.12,88.01,940,84.58,84.85,84.82,84.75,905,88.93,89.84,88.96,88.90,159,90.89,91.35,90.82,90.71,787,90.92,91.13,90.69,90.60,184,85.75,86.43,84.88,85.44,2204,85.03,86.80,84.63,85.37,385,88.06,89.23,87.48,88.10,202
Nov-2003,88.27,88.76,87.92,88.29,9776,82.36,82.32,81.26,81.76,364,84.49,84.79,83.68,84.27,3840,90.31,90.32,89.79,89.85,637,88.41,88.81,88.53,88.58,827,85.30,85.80,84.77,85.28,698,89.10,89.31,89.02,89.25,100,91.05,91.61,90.99,91.05,662,91.33,91.47,91.17,91.07,168,85.87,86.79,85.16,86.12,1943,86.31,87.19,84.94,86.22,357,87.61,88.38,87.71,88.64,180
Dec-2003,87.93,89.14,88.28,88.85,8480,81.13,81.99,81.34,82.27,354,83.43,85.18,84.31,85.13,2829,89.74,90.64,90.18,90.44,619,89.02,89.56,88.74,89.03,725,84.44,85.77,84.67,85.82,658,89.05,90.20,89.40,89.70,94,91.04,91.90,91.40,91.53,645,91.94,92.51,91.39,91.63,153,85.32,87.16,85.23,86.55,1917,85.35,87.85,85.71,86.95,395,87.48,88.27,87.84,88.97,91
Jan-2004,88.84,89.96,88.61,89.53,7493,80.55,80.74,81.49,82.91,322,85.03,86.61,84.73,86.12,3186,90.51,91.42,90.33,91.00,702,88.78,89.62,89.16,89.58,712,84.27,86.41,84.70,86.51,348,90.07,91.58,89.93,90.56,96,92.11,92.82,91.63,92.00,536,91.93,92.72,91.71,92.12,100,86.02,87.54,85.81,87.56,1179,87.09,89.10,86.02,87.56,177,88.45,89.71,88.26,89.26,135
Feb-2004,89.31,91.03,89.35,90.25,6640,82.82,83.80,81.81,83.59,294,85.78,87.67,86.17,87.34,2737,90.77,92.30,90.92,91.67,390,89.67,90.69,89.58,90.03,504,85.38,87.76,85.38,87.36,358,90.70,92.60,90.45,91.20,74,91.73,93.29,92.05,92.45,409,91.93,93.55,92.33,92.89,72,87.97,90.23,86.68,88.31,1438,87.65,89.36,87.07,88.59,175,88.85,89.41,89.38,90.30,189
Mar-2004,90.11,91.25,90.15,91.15,9145,82.08,83.45,83.56,85.23,410,87.75,88.91,87.63,88.64,3738,91.50,92.68,91.66,92.54,590,90.29,90.92,90.46,90.85,728,86.50,88.10,86.37,88.33,446,90.59,91.86,91.12,91.87,75,92.31,93.28,92.26,93.13,575,93.29,94.33,93.12,93.59,96,87.98,89.36,87.92,89.32,1952,88.52,90.91,88.22,89.58,296,90.88,91.16,90.18,90.78,239
Apr-2004,91.20,92.05,90.92,91.51,11513,85.87,86.04,85.20,86.51,536,89.43,90.31,89.16,89.84,4435,92.72,93.25,92.23,92.69,626,91.42,92.33,91.10,91.33,839,87.24,88.85,87.58,89.14,559,92.10,92.97,91.81,92.26,133,92.75,93.61,92.41,92.75,643,93.85,94.18,93.80,94.09,121,89.49,90.61,89.03,89.99,2919,90.09,91.44,89.58,90.77,385,90.85,90.96,91.64,91.98,317
May-2004,91.52,92.10,91.92,92.13,13650,87.86,87.49,87.39,88.05,497,90.32,90.84,90.64,90.79,4310,92.46,92.81,92.63,92.80,807,91.60,92.03,91.68,91.78,1202,89.05,90.02,88.97,89.92,661,92.76,93.44,92.51,92.64,134,92.16,92.81,93.05,93.11,622,94.10,94.50,94.45,94.45,172,90.79,91.62,90.64,91.09,4166,91.08,91.92,91.01,91.52,743,93.24,92.95,92.40,92.75,336
Jun-2004,93.02,93.14,92.69,92.70,18474,88.49,88.41,89.32,89.39,607,92.22,92.17,91.97,91.80,5134,92.72,92.91,93.04,93.12,839,92.02,92.05,92.29,92.18,1259,90.68,90.83,90.40,90.58,940,92.68,92.91,93.23,93.21,163,94.28,94.46,93.38,93.38,890,94.39,94.38,94.97,94.97,260,92.34,92.51,91.81,91.90,6506,92.72,93.21,92.16,92.30,1637,93.15,93.35,93.18,93.32,239
Jul-2004,93.49,93.34,93.46,93.22,12471,91.69,90.85,90.03,89.95,577,93.42,92.80,92.84,92.40,4427,93.95,93.34,93.43,93.46,643,93.27,92.89,93.03,92.73,1164,91.50,90.86,92.09,91.74,1196,94.27,94.21,93.72,93.43,151,93.74,93.76,94.15,93.87,870,94.73,94.68,95.55,95.26,243,93.01,93.17,92.57,92.45,2381,93.35,95.07,93.34,93.57,578,93.14,93.28,93.56,93.76,241
Aug-2004,93.85,93.59,93.77,93.41,11474,89.99,88.64,90.69,90.61,528,92.90,92.40,93.08,92.65,3946,93.62,93.23,93.91,93.23,736,93.81,93.17,93.85,93.29,1362,94.18,93.42,93.11,92.35,1204,94.23,93.91,94.57,93.96,155,94.43,94.45,94.42,93.92,810,95.31,95.02,96.09,95.63,216,93.61,93.47,92.44,92.71,1889,95.00,95.05,93.38,93.39,411,94.39,93.88,93.73,93.88,217
Sep-2004,94.08,94.26,93.99,93.81,9769,90.41,90.02,90.98,90.82,456,92.93,93.04,92.74,92.66,3227,94.17,93.76,94.17,93.66,812,94.49,93.87,94.27,93.74,1043,93.69,93.02,93.54,92.89,1096,95.22,95.37,94.48,94.19,122,95.09,95.29,94.94,94.55,576,96.38,96.39,96.44,96.05,142,92.50,93.55,92.62,93.10,1781,93.48,94.75,92.99,93.45,318,93.67,93.46,93.90,94.33,196
Oct-2004,94.25,94.63,94.34,94.34,8530,92.57,91.63,91.87,91.90,393,92.40,92.79,93.04,93.08,2900,94.73,94.41,94.84,94.32,587,94.52,94.10,94.45,94.06,872,92.77,93.02,93.51,93.40,803,93.98,94.76,95.21,94.98,93,95.29,95.73,95.28,95.09,516,96.41,96.71,96.65,96.50,116,93.76,94.54,92.88,93.60,1732,93.14,94.92,93.31,94.12,351,93.63,94.80,94.00,94.55,167
Nov-2004,94.81,95.26,94.65,94.94,8667,92.66,92.62,92.07,92.72,368,93.79,93.97,93.10,93.58,2980,95.64,95.67,95.45,95.28,605,94.34,94.85,94.69,94.57,769,94.07,94.74,93.64,94.16,790,96.45,96.51,95.14,95.23,89,95.48,95.98,95.62,95.62,501,96.31,96.57,96.93,96.73,106,93.61,94.56,93.47,94.48,1935,95.45,96.72,93.28,94.75,383,94.72,95.78,95.11,96.06,141
Dec-2004,94.90,96.28,95.25,95.81,6790,91.00,92.43,92.85,94.00,312,93.12,95.26,93.90,94.70,2054,95.97,97.04,96.17,96.40,549,95.21,95.84,95.11,95.25,671,94.08,95.69,93.97,95.32,577,95.01,96.41,95.59,95.81,74,96.09,96.97,96.10,96.20,421,96.15,96.93,97.48,97.69,108,93.95,96.12,94.19,95.68,1663,93.30,96.35,93.94,95.41,290,97.05,98.09,95.81,97.15,71
Jan-2005,95.97,97.31,95.40,96.41,5798,94.98,95.31,93.40,95.25,270,94.81,96.74,93.81,95.39,2487,96.90,98.24,96.17,97.21,505,95.81,96.83,95.62,96.04,537,93.74,96.49,94.06,96.19,326,95.31,97.12,95.35,96.15,50,96.74,97.66,96.27,96.64,326,97.68,98.62,98.15,98.75,57,95.51,97.17,94.51,96.40,1028,94.51,96.60,93.18,94.83,141,95.69,97.32,96.09,97.30,71
Feb-2005,95.19,97.25,96.08,97.21,5672,94.30,95.69,95.02,97.25,280,93.51,95.86,94.60,96.02,2255,95.64,97.68,96.70,97.96,420,95.83,97.20,96.40,96.97,532,94.34,97.14,94.62,97.00,335,95.74,97.93,96.09,97.08,60,95.97,97.94,96.78,97.40,230,96.31,98.17,98.63,99.47,70,94.87,97.33,95.45,97.30,1208,93.72,95.41,94.35,95.99,168,95.55,96.11,96.17,97.33,114
Mar-2005,96.98,98.37,96.51,97.78,7671,95.79,97.42,96.32,98.36,324,95.50,96.86,95.22,96.61,3070,97.59,99.23,97.12,98.55,629,97.59,98.44,97.03,97.76,731,95.81,97.49,95.11,97.45,419,97.24,98.74,96.90,97.96,42,97.65,99.00,96.70,97.83,315,98.01,99.08,99.31,100.01,83,96.70,98.20,96.29,97.84,1660,96.70,99.43,96.07,97.66,228,97.29,97.66,96.81,97.55,170
Apr-2005,97.23,98.23,97.80,98.65,9634,99.00,99.03,98.73,100.32,495,96.69,97.70,96.90,97.91,3672,98.17,98.88,98.40,99.28,674,97.68,98.85,98.00,98.58,883,95.19,96.82,96.18,97.98,491,97.76,98.91,97.58,98.36,73,96.50,97.57,97.85,98.53,354,99.49,100.01,99.75,100.13,111,97.93,99.09,97.78,98.81,2296,99.33,100.82,98.24,99.69,326,97.62,97.70,97.81,98.22,259
May-2005,99.13,99.77,99.02,99.34,14487,101.57,101.03,101.46,102.21,511,98.54,99.28,99.04,99.40,3885,99.45,99.81,99.62,99.92,679,98.73,99.30,98.98,99.33,939,97.57,98.52,98.26,99.27,639,97.73,98.49,98.72,98.96,333,99.44,100.27,98.80,99.03,2281,99.77,100.13,100.11,100.10,351,99.06,99.57,98.73,99.10,3867,99.37,100.22,98.68,99.32,721,98.54,98.15,98.55,98.90,281
Jun-2005,100.00,100.00,100.00,100.00,21602,100.00,100.00,100.00,100.00,580,100.00,100.00,100.00,100.00,4785,100.00,100.00,100.00,100.00,692,100.00,100.00,100.00,100.00,967,100.00,100.00,100.00,100.00,860,100.00,100.00,100.00,100.00,704,100.00,100.00,100.00,100.00,4519,100.00,100.00,100.00,100.00,957,100.00,100.00,100.00,100.00,5775,100.00,100.00,100.00,100.00,1466,100.00,100.00,100.00,100.00,297
Jul-2005,100.75,100.38,100.16,99.80,16507,103.94,103.03,102.74,102.60,498,102.04,101.24,101.36,100.93,4290,101.30,100.16,100.36,100.20,810,100.57,99.94,99.64,99.31,1140,102.30,101.49,99.88,99.46,1198,100.72,100.38,99.20,98.68,614,100.54,100.14,99.99,99.49,4240,100.12,99.79,100.02,99.61,944,99.31,99.78,99.36,99.32,2082,97.89,99.90,98.42,98.63,481,99.50,99.77,99.02,99.16,210
Aug-2005,101.75,101.25,101.49,100.84,17073,106.41,104.41,106.65,106.37,583,103.62,102.83,102.89,102.22,4430,102.49,101.78,102.96,101.66,725,101.87,101.02,102.10,101.27,1351,102.72,101.85,102.73,101.84,1096,101.62,101.01,101.34,100.37,735,101.17,100.87,101.12,100.24,4704,100.77,100.18,100.67,99.97,948,100.26,100.17,99.16,99.50,1886,100.23,100.29,100.17,100.06,391,99.87,99.19,100.33,100.49,224
Sep-2005,101.53,101.57,101.80,101.37,14203,106.90,106.19,106.87,106.53,473,103.02,102.78,103.73,103.29,3728,103.45,102.90,103.58,102.55,812,102.33,101.28,102.51,101.65,1033,102.74,101.97,103.01,102.21,924,101.05,101.28,101.44,100.97,579,101.07,101.13,101.20,100.54,3662,100.81,100.62,100.78,100.20,699,98.86,100.12,99.49,100.07,1794,101.03,102.32,100.58,100.99,325,100.79,100.32,99.88,100.25,174
Oct-2005,102.36,102.70,102.29,102.10,12146,107.31,106.25,107.52,107.47,345,104.57,104.86,104.59,104.32,3348,104.84,104.18,104.52,103.62,598,103.34,102.54,102.99,102.12,923,103.60,103.90,103.08,102.92,729,101.65,102.27,101.93,101.48,482,101.37,101.79,101.53,101.21,3054,101.10,101.47,101.14,100.84,536,100.64,101.57,99.91,100.68,1692,101.74,103.67,100.82,101.63,289,99.00,100.14,99.76,100.21,150
Nov-2005,103.21,103.63,102.81,102.92,12510,108.36,108.34,107.00,107.83,344,106.24,106.31,105.51,105.70,3344,105.29,105.35,105.39,104.98,657,103.30,104.04,103.68,103.34,871,102.91,103.75,103.79,104.21,755,103.13,102.99,102.46,102.30,524,102.14,102.57,101.94,101.82,3258,102.08,102.39,101.44,101.06,561,101.38,102.32,100.40,101.34,1731,100.93,102.54,100.75,102.31,320,99.51,100.72,99.73,100.64,145
Dec-2005,103.12,104.72,103.17,103.73,9614,105.38,107.34,107.50,108.81,257,105.73,108.30,106.56,107.39,2219,106.05,107.31,106.55,106.83,624,104.41,105.21,104.45,104.49,646,104.89,106.84,103.45,104.92,521,102.62,104.44,103.27,103.43,383,102.30,103.21,102.21,102.31,2741,101.90,103.03,101.51,101.62,436,100.52,102.99,99.81,101.42,1384,100.77,104.38,100.76,102.47,305,100.70,102.14,99.71,101.22,98
Jan-2006,103.55,105.15,103.45,104.56,8532,108.82,109.34,106.09,108.31,284,107.72,110.09,107.16,109.02,2632,108.37,110.32,108.45,109.99,613,105.66,106.95,105.57,106.13,629,102.57,105.86,103.67,106.13,312,104.08,106.38,102.89,103.92,366,102.20,103.35,102.21,102.57,2236,101.28,102.30,101.16,101.96,286,99.40,101.05,99.96,101.84,918,102.32,104.45,102.06,103.78,142,98.93,100.85,100.98,102.40,114
Feb-2006,104.05,106.58,104.30,105.76,7676,104.16,105.94,108.14,110.68,286,108.04,110.99,108.92,110.74,2241,111.06,113.81,111.17,113.16,483,106.66,108.58,107.00,107.89,528,103.57,106.82,104.39,107.31,293,101.99,104.49,102.95,104.36,290,102.14,104.70,102.43,103.38,1805,100.71,102.78,101.15,102.38,304,101.81,104.47,100.77,102.83,1134,104.58,106.36,102.79,104.60,179,103.40,104.02,101.52,102.97,133
Mar-2006,105.69,107.44,105.49,107.11,10873,111.70,113.43,110.30,112.64,367,111.06,112.77,110.77,112.66,3124,114.23,116.44,115.18,117.38,684,108.73,109.92,108.39,109.64,760,107.12,108.90,106.07,108.88,454,102.79,104.62,103.11,104.68,389,102.95,104.82,102.91,104.37,2552,101.82,103.07,101.86,102.88,481,102.95,104.62,102.05,103.76,1578,102.89,105.87,103.32,105.13,274,102.34,102.70,103.16,104.03,210
Apr-2006,107.13,108.34,106.92,108.15,10784,115.67,115.62,114.63,116.55,375,113.34,114.59,112.55,113.99,3084,120.65,121.74,119.61,121.12,548,109.85,111.22,110.40,111.48,708,107.61,109.15,108.17,110.14,427,104.57,106.00,104.45,105.61,390,103.64,105.03,103.66,104.83,2389,102.93,103.76,102.91,103.57,416,103.11,104.24,103.21,104.44,1954,103.68,105.29,103.33,105.03,309,103.75,103.77,103.59,104.07,184
May-2006,108.31,108.99,108.49,109.04,16406,116.64,116.00,116.68,117.63,498,113.29,114.24,114.80,115.53,3743,124.41,124.81,125.35,125.92,886,112.70,113.36,112.78,113.40,1072,109.82,110.72,109.61,110.67,633,106.03,106.89,105.81,106.26,532,104.39,105.35,104.52,105.07,3320,103.71,104.04,103.80,103.87,619,105.23,105.49,104.34,104.76,4073,105.04,105.88,104.73,105.60,775,104.73,104.33,104.06,104.36,255
Jun-2006,110.39,110.19,109.90,109.90,20743,117.75,117.76,117.33,117.41,552,117.91,117.96,117.27,117.47,4223,131.47,131.14,130.75,130.54,745,115.96,115.85,116.46,116.49,1120,111.47,111.27,111.33,111.17,756,106.85,106.47,106.63,106.57,686,105.56,105.31,105.25,105.26,4510,104.22,104.06,104.15,104.19,1080,105.90,105.73,104.92,104.91,5431,107.07,106.61,105.51,105.45,1429,103.71,103.41,104.06,103.90,211
Jul-2006,114.11,113.45,112.41,111.86,15755,124.03,123.14,124.97,124.90,480,127.10,126.09,121.68,121.23,3791,141.31,139.20,135.67,134.96,635,123.72,122.67,117.92,117.38,1165,116.25,115.26,115.24,114.72,1108,107.76,107.12,107.89,107.03,646,107.22,106.35,106.36,105.55,4262,106.28,105.68,105.78,105.14,1094,105.98,106.74,107.62,107.61,2011,103.45,105.72,105.09,105.24,401,103.19,103.47,106.71,106.79,162
Aug-2006,115.53,114.67,114.37,113.38,15629,125.59,122.93,125.87,125.45,484,127.41,126.36,126.19,125.28,3695,148.87,147.53,142.70,140.46,647,129.66,128.33,123.43,122.14,1251,116.18,115.40,116.11,115.12,1129,108.99,108.00,108.48,107.09,678,106.55,105.84,106.89,105.56,4346,105.98,104.92,106.20,105.13,997,109.25,109.17,108.03,108.35,1857,110.07,110.27,107.18,106.97,403,108.80,108.14,106.64,106.78,142
Sep-2006,115.40,115.27,114.98,114.22,11632,124.47,123.34,124.51,124.02,368,129.11,128.45,127.86,126.95,2746,149.63,148.86,147.05,145.30,493,136.97,135.21,129.99,128.50,1079,117.07,116.35,116.48,115.66,810,107.00,107.36,107.86,107.09,494,105.57,105.52,106.38,105.38,3047,105.55,105.22,105.89,104.97,731,107.66,109.10,107.74,108.28,1430,104.86,106.02,107.00,107.35,282,110.00,109.21,107.50,107.78,152
Oct-2006,114.58,114.82,115.02,114.57,10705,121.65,120.64,123.78,123.64,349,129.18,129.34,128.53,127.81,2494,151.79,150.58,150.47,149.00,439,142.33,140.94,136.20,134.43,939,115.90,116.25,116.38,116.16,714,108.69,109.16,108.06,107.32,450,102.18,102.53,104.69,104.16,2826,104.16,104.57,105.22,104.71,551,108.75,109.87,108.20,108.96,1504,107.56,109.61,107.64,108.40,311,109.06,110.27,109.05,109.44,128
Nov-2006,117.23,117.62,115.58,115.53,10727,123.73,123.63,123.36,124.33,302,130.09,130.12,129.42,129.26,2615,155.13,155.24,152.28,151.50,338,146.77,148.11,142.02,141.36,800,115.51,116.43,116.06,116.43,601,108.88,108.68,108.20,107.71,461,106.35,106.66,104.68,104.43,2865,106.44,106.82,105.57,104.97,571,110.57,111.54,108.60,109.51,1755,109.25,111.26,106.55,108.06,329,106.74,107.93,108.96,109.88,90
Dec-2006,115.44,117.31,115.56,116.15,8312,123.69,126.04,123.01,124.39,267,127.07,130.19,128.76,129.68,1787,153.14,155.06,153.34,153.63,300,148.51,149.77,145.91,145.91,539,115.94,118.22,115.72,117.21,470,105.27,107.28,107.59,107.80,382,104.60,105.56,104.38,104.43,2536,104.92,106.31,105.30,105.30,487,108.50,111.25,108.81,110.52,1251,107.35,111.33,107.02,108.91,231,109.33,111.51,108.66,110.41,62
Jan-2007,114.95,116.87,115.68,116.92,8344,127.98,128.95,125.00,127.56,265,127.93,130.88,128.36,130.57,2128,141.80,144.91,149.79,152.21,479,152.85,154.99,149.52,150.60,842,115.98,119.87,115.70,118.40,393,106.32,108.97,106.84,108.09,349,104.03,105.40,104.94,105.18,2280,99.01,100.13,103.60,104.56,365,110.27,112.04,109.51,111.38,1003,110.49,112.67,107.95,109.68,145,107.81,110.18,108.25,109.97,95
Feb-2007,115.87,118.84,115.21,117.08,7573,126.02,128.19,126.25,129.08,231,129.75,133.42,128.19,130.49,1960,154.37,158.40,149.53,152.44,412,155.30,158.70,152.15,153.92,626,116.99,120.83,116.19,119.62,283,105.51,108.27,105.63,107.45,303,102.88,105.82,103.73,105.00,1882,105.01,107.28,103.20,104.76,327,108.20,111.01,108.87,111.21,1264,111.03,112.71,109.28,111.19,179,111.25,111.76,109.76,111.60,106
Mar-2007,119.09,121.31,116.31,118.39,10532,127.70,129.55,127.50,130.20,371,132.91,135.08,130.04,132.52,2813,157.98,161.17,150.88,154.02,616,164.18,166.25,157.38,159.84,668,117.68,119.52,116.78,120.04,376,108.72,110.98,106.80,108.87,397,105.52,107.99,104.04,105.85,2564,107.85,109.46,104.10,105.52,475,112.94,114.95,110.20,112.22,1776,110.27,113.44,109.54,111.52,292,111.40,111.74,110.40,111.35,184
Apr-2007,120.92,122.34,118.28,119.98,12099,129.83,129.60,127.74,129.96,410,135.15,136.62,132.42,134.25,3174,162.87,164.59,158.07,160.32,697,168.88,170.80,162.54,164.62,753,125.07,126.41,119.88,122.06,466,108.30,109.95,107.51,109.05,420,106.70,108.38,104.97,106.65,2633,107.43,108.63,106.96,108.12,531,114.45,115.61,111.52,113.09,2370,113.87,116.10,111.43,113.44,372,112.12,111.97,111.40,111.89,273
May-2007,122.93,123.60,120.62,121.46,17162,132.57,132.07,130.11,131.31,464,136.24,137.37,134.59,135.62,3852,167.68,168.08,162.46,163.51,796,177.24,178.14,169.63,170.65,842,125.31,126.07,122.71,123.72,657,111.14,112.03,109.41,110.13,571,108.31,109.30,106.84,107.80,3416,108.22,108.55,107.97,108.25,733,116.04,116.15,113.88,114.43,4610,115.60,116.52,113.52,114.78,898,115.02,114.61,112.59,112.82,323
Jun-2007,125.47,125.01,122.71,122.72,22223,132.47,132.03,131.92,132.18,647,138.53,138.57,136.50,136.89,4348,172.37,171.54,167.22,166.90,753,182.10,181.68,175.39,175.35,960,128.45,128.05,126.36,126.08,776,112.85,111.96,110.84,110.63,661,111.27,110.77,108.77,108.79,4878,110.72,110.23,109.05,109.03,1153,116.91,116.63,114.91,114.90,6209,120.40,119.62,116.71,116.76,1542,114.29,113.91,113.68,113.40,296
Jul-2007,126.57,125.61,124.59,123.84,18011,134.62,133.98,133.17,133.21,646,141.01,140.00,138.44,138.09,4391,175.06,171.99,171.39,169.98,853,187.06,185.10,181.62,180.34,1004,130.29,129.31,128.00,127.45,1139,114.18,113.37,112.79,111.62,782,112.46,111.13,110.66,109.63,5023,111.76,110.86,110.42,109.55,1186,115.26,116.14,115.26,115.26,2304,115.86,118.41,117.53,117.63,477,112.57,112.77,113.82,113.83,206
Aug-2007,126.87,125.69,125.84,124.54,18981,137.85,134.81,134.93,134.43,684,142.37,141.39,140.48,139.56,4700,174.50,172.83,173.72,170.96,713,191.10,188.91,186.06,183.62,885,131.05,130.51,129.86,128.98,1183,114.13,112.78,113.68,111.86,787,111.36,110.17,111.61,109.87,5622,112.45,110.85,111.39,109.97,1360,116.24,116.05,115.45,115.70,2373,117.98,118.04,118.07,117.71,479,114.53,113.89,113.51,113.58,195
Sep-2007,127.77,127.56,126.65,125.58,11866,137.28,135.88,136.41,135.93,403,142.91,141.89,141.98,140.80,2978,173.29,172.72,174.00,171.99,589,188.49,185.98,187.91,185.33,611,133.16,132.55,131.39,130.76,845,114.73,115.23,114.28,113.17,496,112.30,112.21,112.01,110.66,3144,114.50,114.05,112.14,110.81,699,118.34,119.91,116.39,116.82,1665,119.50,120.74,117.98,118.28,277,118.03,117.04,114.79,115.07,159
Oct-2007,127.54,127.81,126.91,126.21,12010,139.70,139.08,138.30,138.23,413,144.60,144.77,143.16,142.19,3017,173.27,171.85,173.26,171.85,519,184.23,182.20,186.87,183.99,584,136.73,137.25,133.46,133.27,785,111.23,111.55,113.33,112.29,442,112.70,113.06,112.07,111.24,3234,111.64,112.01,112.20,111.39,672,117.36,118.80,116.81,117.50,1850,114.17,116.40,117.07,117.71,342,112.47,113.63,114.74,115.16,152
